"geografie","geslacht","migratieachtergrond","huishouden","bins","uitkomst","N","mean","parents_income","opleiding_ouders","type","uitkomst_NL"
"The Netherlands","Total","Total","Single Parent","80% - 100%","c00_infant_mortality",24882,0.522466039707419,94.274744748846,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Total","Two Parents","0% - 20%","c00_infant_mortality",273494,0.764184954697361,37.7638413221502,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Total","Two Parents","20% - 40%","c00_infant_mortality",273494,0.634383204019101,62.7246704885459,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Total","Two Parents","40% - 60%","c00_infant_mortality",273494,0.567471315641294,79.9287923989538,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Total","Two Parents","60% - 80%","c00_infant_mortality",273493,0.547363186626349,100.800591573988,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Total","Two Parents","80% - 100%","c00_infant_mortality",273493,0.488129495087626,160.671303279719,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Total","0% - 20%","c00_infant_mortality",204278,0.736251578730945,41.6573157295188,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Total","20% - 40%","c00_infant_mortality",204278,0.637366725736496,66.2970645273018,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Total","40% - 60%","c00_infant_mortality",204278,0.557573502775629,82.678305501763,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Total","60% - 80%","c00_infant_mortality",204278,0.550720097122549,102.964205282358,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Total","80% - 100%","c00_infant_mortality",204278,0.506662489352745,161.150284993957,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Single Parent","0% - 20%","c00_infant_mortality",9959,0.672758309067175,20.8322179177374,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Single Parent","20% - 40%","c00_infant_mortality",9958,0.723036754368347,29.7435187803289,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Single Parent","40% - 60%","c00_infant_mortality",9958,0.652741514360313,40.8991848920931,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Single Parent","60% - 80%","c00_infant_mortality",9958,0.662783691504318,57.9556245825735,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Single Parent","80% - 100%","c00_infant_mortality",9958,0.441855794336212,108.899236658603,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Two Parents","0% - 20%","c00_infant_mortality",193968,0.67743132887899,45.4058537373376,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Two Parents","20% - 40%","c00_infant_mortality",193968,0.613503258269405,68.338565488988,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Two Parents","40% - 60%","c00_infant_mortality",193967,0.546484711316874,84.2636182065999,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Two Parents","60% - 80%","c00_infant_mortality",193967,0.549578021003573,104.399033701389,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","No Migration Background","Two Parents","80% - 100%","c00_infant_mortality",193967,0.504725030546433,162.689687288635,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Total","0% - 20%","c00_infant_mortality",10642,0.855102424356324,25.6933905737402,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Total","20% - 40%","c00_infant_mortality",10642,0.826912234542379,40.4546438418629,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Total","40% - 60%","c00_infant_mortality",10642,0.723548205224582,54.8540998686882,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Total","60% - 80%","c00_infant_mortality",10642,0.798722044728434,70.8179483730465,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Total","80% - 100%","c00_infant_mortality",10641,0.742411427497416,111.464383526444,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Two Parents","0% - 20%","c00_infant_mortality",9705,0.834621329211747,27.3319349246546,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Two Parents","20% - 40%","c00_infant_mortality",9705,0.855229263266358,42.9338550985735,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Two Parents","40% - 60%","c00_infant_mortality",9705,0.659453889747553,56.9629356045959,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Two Parents","60% - 80%","c00_infant_mortality",9705,0.834621329211747,72.6404919782699,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Turkey","Two Parents","80% - 100%","c00_infant_mortality",9705,0.731581658938691,113.595656360367,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Total","0% - 20%","c00_infant_mortality",13517,0.924761411555819,25.6201665397639,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Total","20% - 40%","c00_infant_mortality",13517,0.83598431604646,37.5424817703313,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Total","40% - 60%","c00_infant_mortality",13516,0.910032554010062,51.9933752925506,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Total","60% - 80%","c00_infant_mortality",13516,0.813850251553714,69.1738957685924,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Total","80% - 100%","c00_infant_mortality",13516,0.784255696951761,108.034634707196,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Two Parents","0% - 20%","c00_infant_mortality",11954,0.962021080809771,27.3822530248001,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Two Parents","20% - 40%","c00_infant_mortality",11954,0.761251463945123,40.3697782388032,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Two Parents","40% - 60%","c00_infant_mortality",11953,0.844976156613403,54.8792171706983,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Two Parents","60% - 80%","c00_infant_mortality",11953,0.853342257173931,71.6822299770342,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Morocco","Two Parents","80% - 100%","c00_infant_mortality",11953,0.778047352129173,110.591595556021,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Total","0% - 20%","c00_infant_mortality",8772,1.20839033287734,23.2905498271485,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Total","20% - 40%","c00_infant_mortality",8772,0.991792065663475,39.54255322636,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Total","40% - 60%","c00_infant_mortality",8771,0.752479762854863,58.9561923299795,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Total","60% - 80%","c00_infant_mortality",8771,0.684072511686239,81.4588810357367,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Total","80% - 100%","c00_infant_mortality",8771,0.604264051989511,132.716352291157,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Single Parent","0% - 20%","c00_infant_mortality",2977,0.839771582129661,18.7584333375218,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Single Parent","20% - 40%","c00_infant_mortality",2977,0.94054417198522,27.5947152504621,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Single Parent","40% - 60%","c00_infant_mortality",2976,0.873655913978495,34.9849446619706,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Single Parent","60% - 80%","c00_infant_mortality",2976,0.772849462365591,47.9286985845718,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Single Parent","80% - 100%","c00_infant_mortality",2976,0.806451612903226,83.4625598926848,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Two Parents","0% - 20%","c00_infant_mortality",5728,1.01256983240223,31.9440732894576,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Two Parents","20% - 40%","c00_infant_mortality",5727,0.663523659856819,55.6503836839046,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Two Parents","40% - 60%","c00_infant_mortality",5727,0.593679064082417,73.8675202961461,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Two Parents","60% - 80%","c00_infant_mortality",5727,0.71590710668762,94.2570792557627,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Suriname","Two Parents","80% - 100%","c00_infant_mortality",5727,0.506373319364414,145.999802977321,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Total","0% - 20%","c00_infant_mortality",4902,0.897592819257446,18.9829410331577,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Total","20% - 40%","c00_infant_mortality",4901,0.775351968985921,30.7599323529391,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Total","40% - 60%","c00_infant_mortality",4901,0.754947969802081,46.1188828543814,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Total","60% - 80%","c00_infant_mortality",4901,0.571311977147521,70.7613242008872,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Total","80% - 100%","c00_infant_mortality",4901,0.571311977147521,130.085152848518,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Two Parents","0% - 20%","c00_infant_mortality",2995,0.667779632721202,24.6229726500076,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Two Parents","20% - 40%","c00_infant_mortality",2994,0.868403473613895,45.188052253204,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Two Parents","40% - 60%","c00_infant_mortality",2994,0.501002004008016,65.6896709882592,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Two Parents","60% - 80%","c00_infant_mortality",2994,0.467601870407482,89.3530248549631,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","Dutch Caribbean","Two Parents","80% - 100%","c00_infant_mortality",2994,0.634602538410154,150.047440630675,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Total","0% - 20%","c00_infant_mortality",94966,0.994039972200577,23.9920227443808,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Total","20% - 40%","c00_infant_mortality",94966,0.772908198723754,40.7444316143885,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Total","40% - 60%","c00_infant_mortality",94965,0.687621755383562,60.0544568002602,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Total","60% - 80%","c00_infant_mortality",94965,0.599168114568525,83.236655947904,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Total","80% - 100%","c00_infant_mortality",94965,0.470699731480019,146.93797487441,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Single Parent","0% - 20%","c00_infant_mortality",14925,0.703517587939699,17.1084946863623,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Single Parent","20% - 40%","c00_infant_mortality",14924,0.964888769766819,25.8700421894486,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Single Parent","40% - 60%","c00_infant_mortality",14924,0.897882605199678,31.183352065984,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Single Parent","60% - 80%","c00_infant_mortality",14924,0.670061645671402,42.8132678787599,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Single Parent","80% - 100%","c00_infant_mortality",14924,0.522648083623693,82.2498312705385,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Two Parents","0% - 20%","c00_infant_mortality",79527,0.900323160687565,27.812485948704,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Two Parents","20% - 40%","c00_infant_mortality",79526,0.710459472373815,47.7162115846144,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Two Parents","40% - 60%","c00_infant_mortality",79526,0.628725196790987,66.4227410384227,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Two Parents","60% - 80%","c00_infant_mortality",79526,0.562080325931142,89.1933511544741,NA,1,"Zuigelingensterfte"
"The Netherlands","Total","With Migration Background","Two Parents","80% - 100%","c00_infant_mortality",79526,0.467771546412494,154.140760141868,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Total","0% - 20%","c00_infant_mortality",153380,0.907549876124658,32.3181941822814,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Total","20% - 40%","c00_infant_mortality",153380,0.689138088407876,58.3359125006884,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Total","40% - 60%","c00_infant_mortality",153380,0.61937671143565,76.7279176334889,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Total","60% - 80%","c00_infant_mortality",153380,0.541139653149042,97.9558122733013,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Total","80% - 100%","c00_infant_mortality",153379,0.505284295764088,157.448923586014,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Single Parent","0% - 20%","c00_infant_mortality",12781,0.751114936233472,18.283406518021,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Single Parent","20% - 40%","c00_infant_mortality",12781,0.915421328534543,27.0238905368528,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Single Parent","40% - 60%","c00_infant_mortality",12781,0.87630075893905,34.1992969865974,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Single Parent","60% - 80%","c00_infant_mortality",12781,0.602456771770597,48.8250228218163,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Single Parent","80% - 100%","c00_infant_mortality",12781,0.547687974336906,94.6323984221995,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Two Parents","0% - 20%","c00_infant_mortality",140152,0.791283749072436,37.6953801443419,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Two Parents","20% - 40%","c00_infant_mortality",140151,0.673559232542044,62.6839101978917,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Two Parents","40% - 60%","c00_infant_mortality",140151,0.585796747793451,79.8776769587235,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Two Parents","60% - 80%","c00_infant_mortality",140151,0.538704682806402,100.741804111402,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Total","Two Parents","80% - 100%","c00_infant_mortality",140151,0.496607230772524,160.592964173193,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Total","0% - 20%","c00_infant_mortality",104649,0.780705023459374,41.5508940429609,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Total","20% - 40%","c00_infant_mortality",104648,0.661264429324975,66.234612112945,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Total","40% - 60%","c00_infant_mortality",104648,0.572395076828989,82.6215671423243,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Total","60% - 80%","c00_infant_mortality",104648,0.546594297072089,102.866243107112,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Total","80% - 100%","c00_infant_mortality",104648,0.514104426267105,161.00660385233,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Single Parent","0% - 20%","c00_infant_mortality",5130,0.760233918128655,20.8250382985465,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Single Parent","20% - 40%","c00_infant_mortality",5130,0.779727095516569,29.6661942165187,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Single Parent","40% - 60%","c00_infant_mortality",5130,0.623781676413255,40.6656522338452,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Single Parent","60% - 80%","c00_infant_mortality",5130,0.701754385964912,57.8089610127984,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Single Parent","80% - 100%","c00_infant_mortality",5130,0.389863547758285,108.266852000731,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Two Parents","0% - 20%","c00_infant_mortality",99333,0.727854791459032,45.329361790559,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Two Parents","20% - 40%","c00_infant_mortality",99333,0.628190027483314,68.2895768126482,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Two Parents","40% - 60%","c00_infant_mortality",99333,0.557719992348968,84.2176811336162,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Two Parents","60% - 80%","c00_infant_mortality",99333,0.548659559260266,104.308158877671,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","No Migration Background","Two Parents","80% - 100%","c00_infant_mortality",99333,0.508390967754925,162.566896902908,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Total","0% - 20%","c00_infant_mortality",5457,0.916254352208173,25.6330571267326,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Total","20% - 40%","c00_infant_mortality",5457,0.861279091075683,40.2335157961136,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Total","40% - 60%","c00_infant_mortality",5457,0.842954004031519,54.7902154343511,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Total","60% - 80%","c00_infant_mortality",5457,0.879604178119846,70.7313788808354,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Total","80% - 100%","c00_infant_mortality",5456,0.769794721407625,111.531794937244,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Two Parents","0% - 20%","c00_infant_mortality",4968,0.925925925925926,27.3243408520599,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Two Parents","20% - 40%","c00_infant_mortality",4968,0.865539452495974,42.7758487175528,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Two Parents","40% - 60%","c00_infant_mortality",4968,0.805152979066022,56.9906701764575,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Two Parents","60% - 80%","c00_infant_mortality",4967,0.926112341453594,72.5940751339092,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Turkey","Two Parents","80% - 100%","c00_infant_mortality",4967,0.785182202536742,113.758229984331,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Total","0% - 20%","c00_infant_mortality",6915,0.76644974692697,25.5952172249581,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Total","20% - 40%","c00_infant_mortality",6914,0.911194677466011,37.5527983695529,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Total","40% - 60%","c00_infant_mortality",6914,0.940121492623662,52.1118731324336,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Total","60% - 80%","c00_infant_mortality",6914,0.838877639571883,69.4204954487819,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Total","80% - 100%","c00_infant_mortality",6914,0.867804454729534,107.697944500922,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Two Parents","0% - 20%","c00_infant_mortality",6112,0.932591623036649,27.4177858229227,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Two Parents","20% - 40%","c00_infant_mortality",6112,0.818062827225131,40.4244509095936,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Two Parents","40% - 60%","c00_infant_mortality",6112,0.818062827225131,55.0540892030976,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Two Parents","60% - 80%","c00_infant_mortality",6112,0.899869109947644,71.915317319088,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Morocco","Two Parents","80% - 100%","c00_infant_mortality",6111,0.850924562264768,110.151310535289,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Total","0% - 20%","c00_infant_mortality",4456,1.21184919210054,23.3273120026032,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Total","20% - 40%","c00_infant_mortality",4456,1.07719928186715,39.6312030820189,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Total","40% - 60%","c00_infant_mortality",4456,0.695691202872531,59.0523054339985,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Total","60% - 80%","c00_infant_mortality",4455,0.673400673400673,81.3252505716727,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Total","80% - 100%","c00_infant_mortality",4455,0.695847362514029,132.304124980475,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Single Parent","0% - 20%","c00_infant_mortality",1504,0.86436170212766,18.6704859473532,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Single Parent","20% - 40%","c00_infant_mortality",1503,0.931470392548237,27.4645708285335,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Single Parent","40% - 60%","c00_infant_mortality",1503,0.998003992015968,34.7663001439093,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Single Parent","60% - 80%","c00_infant_mortality",1503,0.864936793080506,47.7180052821026,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Single Parent","80% - 100%","c00_infant_mortality",1503,0.665335994677312,83.4314744933838,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Two Parents","0% - 20%","c00_infant_mortality",2916,0.960219478737997,32.2378180525686,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Two Parents","20% - 40%","c00_infant_mortality",2916,0.617283950617284,55.8804004065706,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Two Parents","40% - 60%","c00_infant_mortality",2916,0.617283950617284,73.7023044431547,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Two Parents","60% - 80%","c00_infant_mortality",2916,0.685871056241427,94.0228190599247,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Suriname","Two Parents","80% - 100%","c00_infant_mortality",2915,0.65180102915952,145.256482536347,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Dutch Caribbean","Total","0% - 20%","c00_infant_mortality",2534,0.789265982636148,18.741126983375,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Dutch Caribbean","Total","20% - 40%","c00_infant_mortality",2533,0.908014212396368,30.7370707045079,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Dutch Caribbean","Total","40% - 60%","c00_infant_mortality",2533,0.908014212396368,46.2629551484387,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Dutch Caribbean","Total","60% - 80%","c00_infant_mortality",2533,0.631662060797473,71.0574808914752,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","Dutch Caribbean","Total","80% - 100%","c00_infant_mortality",2533,0.552704303197789,130.197000507714,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Total","0% - 20%","c00_infant_mortality",48732,1.02601986374456,23.9596216719138,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Total","20% - 40%","c00_infant_mortality",48732,0.812607732085693,40.7155828059292,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Total","40% - 60%","c00_infant_mortality",48732,0.738734301896085,60.0698587906991,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Total","60% - 80%","c00_infant_mortality",48731,0.60536414192198,83.2455348207153,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Total","80% - 100%","c00_infant_mortality",48731,0.48223923170056,147.167811049782,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Single Parent","0% - 20%","c00_infant_mortality",7651,0.718860279702,16.9239210587954,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Single Parent","20% - 40%","c00_infant_mortality",7651,1.05868513919749,25.7943430822409,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Single Parent","40% - 60%","c00_infant_mortality",7651,0.914913083257091,31.1813380733619,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Single Parent","60% - 80%","c00_infant_mortality",7651,0.705790092798327,42.8087492991066,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Single Parent","80% - 100%","c00_infant_mortality",7651,0.588158410665273,83.2784920157713,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Two Parents","0% - 20%","c00_infant_mortality",40819,0.916239986280899,27.8023045725608,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Two Parents","20% - 40%","c00_infant_mortality",40818,0.737419765789603,47.6799385231782,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Two Parents","40% - 60%","c00_infant_mortality",40818,0.673722377382527,66.4137909501218,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Two Parents","60% - 80%","c00_infant_mortality",40818,0.546327600568377,89.2034782296697,NA,1,"Zuigelingensterfte"
"The Netherlands","Men","With Migration Background","Two Parents","80% - 100%","c00_infant_mortality",40818,0.492429810377774,154.228734158792,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Total","0% - 20%","c00_infant_mortality",145864,0.807601601491801,32.4827703978916,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Total","20% - 40%","c00_infant_mortality",145864,0.630724510502934,58.4373119237447,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Total","40% - 60%","c00_infant_mortality",145864,0.57450776065376,76.844143950937,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Total","60% - 80%","c00_infant_mortality",145863,0.541604107964323,98.0732599345927,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Total","80% - 100%","c00_infant_mortality",145863,0.494985020190178,157.554103611409,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Single Parent","0% - 20%","c00_infant_mortality",12102,0.636258469674434,18.5381465394771,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Single Parent","20% - 40%","c00_infant_mortality",12102,0.834572797884647,27.0938236411364,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Single Parent","40% - 60%","c00_infant_mortality",12101,0.743740186761425,34.3257667505664,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Single Parent","60% - 80%","c00_infant_mortality",12101,0.619783488967854,48.9344129644551,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Single Parent","80% - 100%","c00_infant_mortality",12101,0.495826791174283,93.8969525822209,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Two Parents","0% - 20%","c00_infant_mortality",133343,0.734196770734122,37.8360494688056,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Two Parents","20% - 40%","c00_infant_mortality",133343,0.596956720637754,62.7677778805894,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Two Parents","40% - 60%","c00_infant_mortality",133342,0.5459645123067,79.9824012462795,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Two Parents","60% - 80%","c00_infant_mortality",133342,0.557213781104228,100.862650423753,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","Total","Two Parents","80% - 100%","c00_infant_mortality",133342,0.478468899521531,160.753289115747,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Total","0% - 20%","c00_infant_mortality",99630,0.688547626217003,41.7694862827281,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Total","20% - 40%","c00_infant_mortality",99630,0.61326909565392,66.3628530686492,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Total","40% - 60%","c00_infant_mortality",99630,0.543009133795042,82.7381303465578,NA,1,"Zuigelingensterfte"
"The Netherlands","Women","No Migration Background","Total","60% - 80%","c00_infant_mortality",99630,0.552042557462612,103.067619550952,NA,1,"Zuigelingensterfte"
